date,draw_time,pdf_url,local_file,status
2025-09-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68ca666d602eb.pdf,pdfs/pdf_68ca666d602eb.pdf,skip
2025-09-17,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68caad62a09a1.pdf,pdfs/pdf_68caad62a09a1.pdf,skip
2025-09-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cac84c2dbcd.pdf,pdfs/pdf_68cac84c2dbcd.pdf,skip
2025-09-16,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c9145328bc9.pdf,pdfs/pdf_68c9145328bc9.pdf,skip
2025-09-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c95ba5e3569.pdf,pdfs/pdf_68c95ba5e3569.pdf,skip
2025-09-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c976b97e376.pdf,pdfs/pdf_68c976b97e376.pdf,skip
2025-09-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c7c2e8d8751.pdf,pdfs/pdf_68c7c2e8d8751.pdf,skip
2025-09-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c80a8cdd8d6.pdf,pdfs/pdf_68c80a8cdd8d6.pdf,skip
2025-09-15,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c825335b8f2.pdf,pdfs/pdf_68c825335b8f2.pdf,skip
2025-09-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c6728323f82.pdf,pdfs/pdf_68c6728323f82.pdf,skip
2025-09-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c6b865c3f9a.pdf,pdfs/pdf_68c6b865c3f9a.pdf,skip
2025-09-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c6d3dd5362e.pdf,pdfs/pdf_68c6d3dd5362e.pdf,skip
2025-09-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c520cd3e5a9.pdf,pdfs/pdf_68c520cd3e5a9.pdf,skip
2025-09-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c5680a00b4e.pdf,pdfs/pdf_68c5680a00b4e.pdf,skip
2025-09-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c582d63423b.pdf,pdfs/pdf_68c582d63423b.pdf,skip
2025-09-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c3ce8106974.pdf,pdfs/pdf_68c3ce8106974.pdf,skip
2025-09-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c415b189799.pdf,pdfs/pdf_68c415b189799.pdf,skip
2025-09-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c433e69b05a.pdf,pdfs/pdf_68c433e69b05a.pdf,skip
2025-09-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c27cc5c8e40.pdf,pdfs/pdf_68c27cc5c8e40.pdf,skip
2025-09-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c2c41d25b59.pdf,pdfs/pdf_68c2c41d25b59.pdf,skip
2025-09-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c2df98adbb0.pdf,pdfs/pdf_68c2df98adbb0.pdf,skip
2025-09-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c12b463f826.pdf,pdfs/pdf_68c12b463f826.pdf,skip
2025-09-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c1722ea1c87.pdf,pdfs/pdf_68c1722ea1c87.pdf,skip
2025-09-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c18e1cd890f.pdf,pdfs/pdf_68c18e1cd890f.pdf,skip
2025-09-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68bfda16d9683.pdf,pdfs/pdf_68bfda16d9683.pdf,skip
2025-09-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c0210551bd9.pdf,pdfs/pdf_68c0210551bd9.pdf,skip
2025-09-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68c03c24a110a.pdf,pdfs/pdf_68c03c24a110a.pdf,skip
2025-09-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68be886c702c8.pdf,pdfs/pdf_68be886c702c8.pdf,skip
2025-09-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68becf7393f44.pdf,pdfs/pdf_68becf7393f44.pdf,skip
2025-09-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68beeae813e28.pdf,pdfs/pdf_68beeae813e28.pdf,skip
2025-09-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68bd36f3f2191.pdf,pdfs/pdf_68bd36f3f2191.pdf,skip
2025-09-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68bd7dd037cdf.pdf,pdfs/pdf_68bd7dd037cdf.pdf,skip
2025-09-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68bd9940a2dea.pdf,pdfs/pdf_68bd9940a2dea.pdf,skip
2025-09-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68bbe54d00f1e.pdf,pdfs/pdf_68bbe54d00f1e.pdf,skip
2025-09-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68bc2c90f3244.pdf,pdfs/pdf_68bc2c90f3244.pdf,skip
2025-09-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68bc4900eff2d.pdf,pdfs/pdf_68bc4900eff2d.pdf,skip
2025-09-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68ba940f73d3d.pdf,pdfs/pdf_68ba940f73d3d.pdf,skip
2025-09-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68badb3db6da2.pdf,pdfs/pdf_68badb3db6da2.pdf,skip
2025-09-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68baf63ecbe10.pdf,pdfs/pdf_68baf63ecbe10.pdf,skip
2025-09-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b94298f3307.pdf,pdfs/pdf_68b94298f3307.pdf,skip
2025-09-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b98999d87d8.pdf,pdfs/pdf_68b98999d87d8.pdf,skip
2025-09-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b9a4c2bed89.pdf,pdfs/pdf_68b9a4c2bed89.pdf,skip
2025-09-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b7f0e5c9e33.pdf,pdfs/pdf_68b7f0e5c9e33.pdf,skip
2025-09-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b83870da421.pdf,pdfs/pdf_68b83870da421.pdf,skip
2025-09-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b8535982b81.pdf,pdfs/pdf_68b8535982b81.pdf,skip
2025-09-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b6a014bb627.pdf,pdfs/pdf_68b6a014bb627.pdf,skip
2025-09-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b6e63b157b8.pdf,pdfs/pdf_68b6e63b157b8.pdf,skip
2025-09-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b701cc3c3ba.pdf,pdfs/pdf_68b701cc3c3ba.pdf,skip
2025-09-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b54e2546b15.pdf,pdfs/pdf_68b54e2546b15.pdf,skip
2025-09-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b59548bf321.pdf,pdfs/pdf_68b59548bf321.pdf,skip
2025-09-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68b5b03e76c20.pdf,pdfs/pdf_68b5b03e76c20.pdf,skip
2025-08-31,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b3fc2c533fd.pdf,pdfs/pdf_68b3fc2c533fd.pdf,skip
2025-08-31,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b44300bb0eb.pdf,pdfs/pdf_68b44300bb0eb.pdf,skip
2025-08-31,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b45eee13595.pdf,pdfs/pdf_68b45eee13595.pdf,skip
2025-08-30,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b2ab907a95d.pdf,pdfs/pdf_68b2ab907a95d.pdf,skip
2025-08-30,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b2f1f1746fc.pdf,pdfs/pdf_68b2f1f1746fc.pdf,skip
2025-08-30,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b30d29b47b9.pdf,pdfs/pdf_68b30d29b47b9.pdf,skip
2025-08-29,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b159d8b75d4.pdf,pdfs/pdf_68b159d8b75d4.pdf,skip
2025-08-29,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b1a05beb113.pdf,pdfs/pdf_68b1a05beb113.pdf,skip
2025-08-29,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b1bbe618a03.pdf,pdfs/pdf_68b1bbe618a03.pdf,skip
2025-08-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b0080959605.pdf,pdfs/pdf_68b0080959605.pdf,skip
2025-08-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b04edcdfe57.pdf,pdfs/pdf_68b04edcdfe57.pdf,skip
2025-08-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68b06a36714b9.pdf,pdfs/pdf_68b06a36714b9.pdf,skip
2025-08-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68aeb71329712.pdf,pdfs/pdf_68aeb71329712.pdf,skip
2025-08-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68aefd6258f14.pdf,pdfs/pdf_68aefd6258f14.pdf,skip
2025-08-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68af193b25013.pdf,pdfs/pdf_68af193b25013.pdf,skip
2025-08-26,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68ad64dd82ee4.pdf,pdfs/pdf_68ad64dd82ee4.pdf,skip
2025-08-26,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68adac3345c9c.pdf,pdfs/pdf_68adac3345c9c.pdf,skip
2025-08-26,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68adc7e48871d.pdf,pdfs/pdf_68adc7e48871d.pdf,skip
2025-08-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68ac137bd5865.pdf,pdfs/pdf_68ac137bd5865.pdf,skip
2025-08-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68ac5af772699.pdf,pdfs/pdf_68ac5af772699.pdf,skip
2025-08-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68ac75c706d51.pdf,pdfs/pdf_68ac75c706d51.pdf,skip
2025-08-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68aac1ba57eee.pdf,pdfs/pdf_68aac1ba57eee.pdf,skip
2025-08-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68ab08eb9a281.pdf,pdfs/pdf_68ab08eb9a281.pdf,skip
2025-08-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68ab242951d7a.pdf,pdfs/pdf_68ab242951d7a.pdf,skip
2025-08-23,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a9705d7d264.pdf,pdfs/pdf_68a9705d7d264.pdf,skip
2025-08-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a9b760f3807.pdf,pdfs/pdf_68a9b760f3807.pdf,skip
2025-08-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a9d2f746e0e.pdf,pdfs/pdf_68a9d2f746e0e.pdf,skip
2025-08-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a81ef8b1b02.pdf,pdfs/pdf_68a81ef8b1b02.pdf,skip
2025-08-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a865f6e285c.pdf,pdfs/pdf_68a865f6e285c.pdf,skip
2025-08-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a881675f558.pdf,pdfs/pdf_68a881675f558.pdf,skip
2025-08-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a6cdc61ac7f.pdf,pdfs/pdf_68a6cdc61ac7f.pdf,skip
2025-08-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a7146de27ff.pdf,pdfs/pdf_68a7146de27ff.pdf,skip
2025-08-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a73051b0c01.pdf,pdfs/pdf_68a73051b0c01.pdf,skip
2025-08-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a57c012682d.pdf,pdfs/pdf_68a57c012682d.pdf,skip
2025-08-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a5c2c53c402.pdf,pdfs/pdf_68a5c2c53c402.pdf,skip
2025-08-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a5de19a39e2.pdf,pdfs/pdf_68a5de19a39e2.pdf,skip
2025-08-19,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a42a54be403.pdf,pdfs/pdf_68a42a54be403.pdf,skip
2025-08-19,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a4713c32bd3.pdf,pdfs/pdf_68a4713c32bd3.pdf,skip
2025-08-19,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a48c8acd60c.pdf,pdfs/pdf_68a48c8acd60c.pdf,skip
2025-08-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a2d8b17b389.pdf,pdfs/pdf_68a2d8b17b389.pdf,skip
2025-08-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a31fdb14375.pdf,pdfs/pdf_68a31fdb14375.pdf,skip
2025-08-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a33b4bd2d0f.pdf,pdfs/pdf_68a33b4bd2d0f.pdf,skip
2025-08-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a187b653b5d.pdf,pdfs/pdf_68a187b653b5d.pdf,skip
2025-08-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a1ce7448ad1.pdf,pdfs/pdf_68a1ce7448ad1.pdf,skip
2025-08-16,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a035c0041f3.pdf,pdfs/pdf_68a035c0041f3.pdf,skip
2025-08-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a07c75db033.pdf,pdfs/pdf_68a07c75db033.pdf,skip
2025-08-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68a098c19f757.pdf,pdfs/pdf_68a098c19f757.pdf,skip
2025-08-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689d92e71b869.pdf,pdfs/pdf_689d92e71b869.pdf,skip
2025-08-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689dd9bec18c3.pdf,pdfs/pdf_689dd9bec18c3.pdf,skip
2025-08-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689df53576493.pdf,pdfs/pdf_689df53576493.pdf,skip
2025-08-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689c41672d70d.pdf,pdfs/pdf_689c41672d70d.pdf,skip
2025-08-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689c88a1d01d6.pdf,pdfs/pdf_689c88a1d01d6.pdf,skip
2025-08-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689ca3b7c9c36.pdf,pdfs/pdf_689ca3b7c9c36.pdf,skip
2025-08-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689aeffbce70c.pdf,pdfs/pdf_689aeffbce70c.pdf,skip
2025-08-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689b37542cdce.pdf,pdfs/pdf_689b37542cdce.pdf,skip
2025-08-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689b52f06d296.pdf,pdfs/pdf_689b52f06d296.pdf,skip
2025-08-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6899a0cb24df2.pdf,pdfs/pdf_6899a0cb24df2.pdf,skip
2025-08-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6899e53b31ce0.pdf,pdfs/pdf_6899e53b31ce0.pdf,skip
2025-08-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689a00e77d693.pdf,pdfs/pdf_689a00e77d693.pdf,skip
2025-08-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68984cdfacffb.pdf,pdfs/pdf_68984cdfacffb.pdf,skip
2025-08-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6898947b90d0c.pdf,pdfs/pdf_6898947b90d0c.pdf,skip
2025-08-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6898af381e57d.pdf,pdfs/pdf_6898af381e57d.pdf,skip
2025-08-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6896fb3997bf5.pdf,pdfs/pdf_6896fb3997bf5.pdf,skip
2025-08-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68974266ab9ab.pdf,pdfs/pdf_68974266ab9ab.pdf,skip
2025-08-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68975db5a08d2.pdf,pdfs/pdf_68975db5a08d2.pdf,skip
2025-08-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6895aa0f667eb.pdf,pdfs/pdf_6895aa0f667eb.pdf,skip
2025-08-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6895f116d95e6.pdf,pdfs/pdf_6895f116d95e6.pdf,skip
2025-08-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68960c596498d.pdf,pdfs/pdf_68960c596498d.pdf,skip
2025-08-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6894589bb7c4c.pdf,pdfs/pdf_6894589bb7c4c.pdf,skip
2025-08-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68949f58cd153.pdf,pdfs/pdf_68949f58cd153.pdf,skip
2025-08-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6894ba9b226aa.pdf,pdfs/pdf_6894ba9b226aa.pdf,skip
2025-08-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68930705f1587.pdf,pdfs/pdf_68930705f1587.pdf,skip
2025-08-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68934dc7442bf.pdf,pdfs/pdf_68934dc7442bf.pdf,skip
2025-08-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_68936926da1ee.pdf,pdfs/pdf_68936926da1ee.pdf,skip
2025-08-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6891b57b2a4e5.pdf,pdfs/pdf_6891b57b2a4e5.pdf,skip
2025-08-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6891fcd6b9208.pdf,pdfs/pdf_6891fcd6b9208.pdf,skip
2025-08-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6892179100587.pdf,pdfs/pdf_6892179100587.pdf,skip
2025-08-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_689063f437f3c.pdf,pdfs/pdf_689063f437f3c.pdf,skip
2025-08-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6890ab92b33da.pdf,pdfs/pdf_6890ab92b33da.pdf,skip
2025-08-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_6890c670483e5.pdf,pdfs/pdf_6890c670483e5.pdf,skip
2025-08-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_688f129cdab80.pdf,pdfs/pdf_688f129cdab80.pdf,skip
2025-08-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_688f59adaac79.pdf,pdfs/pdf_688f59adaac79.pdf,skip
2025-08-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_688f74f484966.pdf,pdfs/pdf_688f74f484966.pdf,skip
2025-08-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_688dc0e21554c.pdf,pdfs/pdf_688dc0e21554c.pdf,skip
2025-08-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_688e07986e190.pdf,pdfs/pdf_688e07986e190.pdf,skip
2025-08-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_688e234a5bdfa.pdf,pdfs/pdf_688e234a5bdfa.pdf,skip
2025-08-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_688c710955b5d.pdf,pdfs/pdf_688c710955b5d.pdf,skip
2025-08-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_688cb6e55f197.pdf,pdfs/pdf_688cb6e55f197.pdf,skip
2025-08-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/08/pdf_688cd1fc46508.pdf,pdfs/pdf_688cd1fc46508.pdf,skip
July 31 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_688b1e2c96223.pdf,pdfs/pdf_688b1e2c96223.pdf,skip
July 31 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_688b64eda623c.pdf,pdfs/pdf_688b64eda623c.pdf,skip
July 31 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_688b80273e558.pdf,pdfs/pdf_688b80273e558.pdf,skip
July 30 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6889cc5a65978.pdf,pdfs/pdf_6889cc5a65978.pdf,skip
July 30 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_688a135d840e6.pdf,pdfs/pdf_688a135d840e6.pdf,skip
July 30 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_688a2ec46aca0.pdf,pdfs/pdf_688a2ec46aca0.pdf,skip
July 29 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68887acb0f49d.pdf,pdfs/pdf_68887acb0f49d.pdf,skip
July 29 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6888c20297241.pdf,pdfs/pdf_6888c20297241.pdf,skip
July 29 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6888dd51de8a6.pdf,pdfs/pdf_6888dd51de8a6.pdf,skip
July 28 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68872947c31f6.pdf,pdfs/pdf_68872947c31f6.pdf,skip
July 28 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68877122143f2.pdf,pdfs/pdf_68877122143f2.pdf,skip
July 28 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68878cda900be.pdf,pdfs/pdf_68878cda900be.pdf,skip
July 27 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6885d7d35b255.pdf,pdfs/pdf_6885d7d35b255.pdf,skip
July 27 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68861eed578fb.pdf,pdfs/pdf_68861eed578fb.pdf,skip
July 27 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68863a4dd4b8b.pdf,pdfs/pdf_68863a4dd4b8b.pdf,skip
July 26 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6884863dcb7cc.pdf,pdfs/pdf_6884863dcb7cc.pdf,skip
July 26 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6884cd0fe4b62.pdf,pdfs/pdf_6884cd0fe4b62.pdf,skip
July 26 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6884e89a5c9f0.pdf,pdfs/pdf_6884e89a5c9f0.pdf,skip
July 25 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_688334bfce57a.pdf,pdfs/pdf_688334bfce57a.pdf,skip
July 25 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68837bcfe4d18.pdf,pdfs/pdf_68837bcfe4d18.pdf,skip
July 25 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68839758dfb18.pdf,pdfs/pdf_68839758dfb18.pdf,skip
July 24 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6881e86367728.pdf,pdfs/pdf_6881e86367728.pdf,skip
July 24 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68822a0d2d476.pdf,pdfs/pdf_68822a0d2d476.pdf,skip
July 24 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68824657275c5.pdf,pdfs/pdf_68824657275c5.pdf,skip
July 23 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_688091b182af7.pdf,pdfs/pdf_688091b182af7.pdf,skip
